date,value,series_id
2000-01-01,6.66,DGS10
2000-02-01,6.52,DGS10
2000-03-01,6.26,DGS10
2000-04-01,5.99,DGS10
2000-05-01,6.44,DGS10
2000-06-01,6.1,DGS10
2000-07-01,6.05,DGS10
2000-08-01,5.83,DGS10
2000-09-01,5.8,DGS10
2000-10-01,5.74,DGS10
2000-11-01,5.72,DGS10
2000-12-01,5.24,DGS10
2001-01-01,5.16,DGS10
2001-02-01,5.1,DGS10
2001-03-01,4.89,DGS10
2001-04-01,5.14,DGS10
2001-05-01,5.39,DGS10
2001-06-01,5.28,DGS10
2001-07-01,5.24,DGS10
2001-08-01,4.97,DGS10
2001-09-01,4.73,DGS10
2001-10-01,4.57,DGS10
2001-11-01,4.65,DGS10
2001-12-01,5.09,DGS10
2002-01-01,5.04,DGS10
2002-02-01,4.91,DGS10
2002-03-01,5.28,DGS10
2002-04-01,5.21,DGS10
2002-05-01,5.16,DGS10
2002-06-01,4.93,DGS10
2002-07-01,4.65,DGS10
2002-08-01,4.26,DGS10
2002-09-01,3.87,DGS10
2002-10-01,3.94,DGS10
2002-11-01,4.05,DGS10
2002-12-01,4.03,DGS10
2003-01-01,4.05,DGS10
2003-02-01,3.9,DGS10
2003-03-01,3.81,DGS10
2003-04-01,3.96,DGS10
2003-05-01,3.57,DGS10
2003-06-01,3.33,DGS10
2003-07-01,3.98,DGS10
2003-08-01,4.45,DGS10
2003-09-01,4.27,DGS10
2003-10-01,4.29,DGS10
2003-11-01,4.3,DGS10
2003-12-01,4.27,DGS10
2004-01-01,4.15,DGS10
2004-02-01,4.08,DGS10
2004-03-01,3.83,DGS10
2004-04-01,4.35,DGS10
2004-05-01,4.72,DGS10
2004-06-01,4.73,DGS10
2004-07-01,4.5,DGS10
2004-08-01,4.28,DGS10
2004-09-01,4.13,DGS10
2004-10-01,4.1,DGS10
2004-11-01,4.19,DGS10
2004-12-01,4.23,DGS10
2005-01-01,4.22,DGS10
2005-02-01,4.17,DGS10
2005-03-01,4.5,DGS10
2005-04-01,4.34,DGS10
2005-05-01,4.14,DGS10
2005-06-01,4.0,DGS10
2005-07-01,4.18,DGS10
2005-08-01,4.26,DGS10
2005-09-01,4.2,DGS10
2005-10-01,4.46,DGS10
2005-11-01,4.54,DGS10
2005-12-01,4.47,DGS10
2006-01-01,4.42,DGS10
2006-02-01,4.57,DGS10
2006-03-01,4.72,DGS10
2006-04-01,4.99,DGS10
2006-05-01,5.11,DGS10
2006-06-01,5.11,DGS10
2006-07-01,5.09,DGS10
2006-08-01,4.88,DGS10
2006-09-01,4.72,DGS10
2006-10-01,4.73,DGS10
2006-11-01,4.6,DGS10
2006-12-01,4.56,DGS10
2007-01-01,4.76,DGS10
2007-02-01,4.72,DGS10
2007-03-01,4.56,DGS10
2007-04-01,4.69,DGS10
2007-05-01,4.75,DGS10
2007-06-01,5.1,DGS10
2007-07-01,5.0,DGS10
2007-08-01,4.67,DGS10
2007-09-01,4.52,DGS10
2007-10-01,4.53,DGS10
2007-11-01,4.15,DGS10
2007-12-01,4.1,DGS10
2008-01-01,3.74,DGS10
2008-02-01,3.74,DGS10
2008-03-01,3.51,DGS10
2008-04-01,3.68,DGS10
2008-05-01,3.88,DGS10
2008-06-01,4.1,DGS10
2008-07-01,4.01,DGS10
2008-08-01,3.89,DGS10
2008-09-01,3.69,DGS10
2008-10-01,3.81,DGS10
2008-11-01,3.53,DGS10
