date,CPIAUCSL,DEXCHUS,DGS10,DGS2,FEDFUNDS,UNRATE
2000-01-01,169.3,8.2792,6.66,6.44,5.45,4.0
2000-02-01,170.0,8.2781,6.52,6.61,5.73,4.1
2000-03-01,171.0,8.2786,6.26,6.53,5.85,4.0
2000-04-01,170.9,8.2793,5.99,6.4,6.02,3.8
2000-05-01,171.2,8.2781,6.44,6.81,6.27,4.0
2000-06-01,172.2,8.2772,6.1,6.48,6.53,4.0
2000-07-01,172.7,8.2794,6.05,6.34,6.54,4.0
2000-08-01,172.7,8.2796,5.83,6.23,6.5,4.1
2000-09-01,173.6,8.2785,5.8,6.08,6.52,3.9
2000-10-01,173.9,8.2785,5.74,5.91,6.51,3.9
2000-11-01,174.2,8.2774,5.72,5.88,6.51,3.9
2000-12-01,174.6,8.2771,5.24,5.35,6.4,3.9
2001-01-01,175.6,8.2776,5.16,4.76,5.98,4.2
2001-02-01,176.0,8.2771,5.1,4.66,5.49,4.2
2001-03-01,176.1,8.2775,4.89,4.34,5.31,4.3
2001-04-01,176.4,8.2771,5.14,4.23,4.8,4.4
2001-05-01,177.3,8.277,5.39,4.26,4.21,4.3
2001-06-01,177.7,8.277,5.28,4.08,3.97,4.5
2001-07-01,177.4,8.2769,5.24,4.04,3.77,4.6
2001-08-01,177.4,8.277,4.97,3.76,3.65,4.9
2001-09-01,178.1,8.2768,4.73,3.12,3.07,5.0
2001-10-01,177.6,8.2768,4.57,2.73,2.49,5.3
2001-11-01,177.5,8.2769,4.65,2.78,2.09,5.5
2001-12-01,177.4,8.2764,5.09,3.11,1.82,5.7
2002-01-01,177.7,8.2771,5.04,3.03,1.73,5.7
2002-02-01,178.0,8.2767,4.91,3.02,1.74,5.7
2002-03-01,178.5,8.2773,5.28,3.56,1.73,5.7
2002-04-01,179.3,8.2772,5.21,3.42,1.75,5.9
2002-05-01,179.5,8.277,5.16,3.26,1.75,5.8
2002-06-01,179.6,8.2767,4.93,2.99,1.75,5.8
2002-07-01,180.0,8.2768,4.65,2.56,1.73,5.8
2002-08-01,180.5,8.2767,4.26,2.13,1.74,5.7
2002-09-01,180.8,8.277,3.87,2.0,1.75,5.7
2002-10-01,181.2,8.2772,3.94,1.91,1.75,5.7
2002-11-01,181.5,8.2772,4.05,1.92,1.34,5.9
2002-12-01,181.8,8.2777,4.03,1.84,1.24,6.0
2003-01-01,182.6,8.2775,4.05,1.74,1.24,5.8
2003-02-01,183.6,8.278,3.9,1.63,1.26,5.9
2003-03-01,183.9,8.2773,3.81,1.57,1.25,5.9
2003-04-01,183.2,8.2772,3.96,1.62,1.26,6.0
2003-05-01,182.9,8.2769,3.57,1.42,1.26,6.1
2003-06-01,183.1,8.2771,3.33,1.23,1.22,6.3
2003-07-01,183.7,8.2773,3.98,1.47,1.01,6.2
2003-08-01,184.5,8.277,4.45,1.86,1.03,6.1
2003-09-01,185.1,8.2772,4.27,1.71,1.01,6.1
2003-10-01,184.9,8.2768,4.29,1.75,1.01,6.0
2003-11-01,185.0,8.2769,4.3,1.93,1.0,5.8
2003-12-01,185.5,8.277,4.27,1.91,0.98,5.7
2004-01-01,186.3,8.277,4.15,1.76,1.0,5.7
2004-02-01,186.7,8.2771,4.08,1.74,1.01,5.6
2004-03-01,187.1,8.2771,3.83,1.58,1.0,5.8
2004-04-01,187.4,8.2769,4.35,2.07,1.0,5.6
2004-05-01,188.2,8.2771,4.72,2.53,1.0,5.6
2004-06-01,188.9,8.2767,4.73,2.76,1.03,5.6
2004-07-01,189.1,8.2767,4.5,2.64,1.26,5.5
2004-08-01,189.2,8.2768,4.28,2.51,1.43,5.4
